BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20240614,   15,  190,   50,   50,   90,  175,     ,  134,    1,  111,    2,    2,10046,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20240614,   16,  170,   60,   70,  110,  178,     ,  121,    4,  130,    0,    0,10042,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   17,  180,   60,   60,  120,  176,     ,  118,    4,   96,    0,    0,10039,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   18,  170,   60,   60,  100,  176,  158,  123,    5,   76,    0,    0,10033,   75,    8,   70,    2,    7,    0,    0,    0,    0,    0
  344,20240614,   19,  170,   50,   50,   80,  172,     ,  125,    8,   39,    0,    0,10030,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   20,  190,   40,   50,   80,  159,     ,  136,    2,    2,    7,    9,10031,   60,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20240614,   21,  160,   40,   30,   70,  143,     ,  123,    0,    0,    8,   12,10026,   70,    8,   87,   61,    7,    0,    1,    0,    0,    0
  344,20240614,   22,  140,   20,   10,   30,  141,     ,  132,    0,    0,    6,    3,10014,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20240614,   23,  170,   20,   20,   30,  130,     ,  125,    0,    0,    0,   -1,10009,   50,    3,   96,   23,    7,    0,    1,    0,    0,    0
  344,20240614,   24,  170,   20,   20,   40,  136,  116,  129,    0,    0,    0,    0,10003,   62,    8,   95,    3,    7,    0,    0,    0,    0,    0
  344,20240615,    1,  180,   30,   20,   60,  140,     ,  133,    0,    0,    0,   -1, 9996,   56,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20240615,    2,  220,   40,   40,   60,  131,     ,  118,    0,    0,    0,   -1, 9991,   65,    2,   91,   22,    7,    0,    1,    0,    0,    0
  344,20240615,    3,  220,   30,   30,   60,  136,     ,  121,    0,    0,    0,    0, 9988,   65,    8,   90,    3,    7,    0,    0,    0,    0,    0
  344,20240615,    4,  190,   50,   60,   90,  135,     ,  121,    0,    1,    0,   -1, 9987,   70,    8,   90,   22,    7,    0,    1,    0,    0,    0
  344,20240615,    5,  230,   80,   90,  120,  126,     ,  103,    0,    8,    2,    6, 9995,   62,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240615,    6,  230,   70,   60,  150,  116,  111,  103,    0,   14,   10,   27,10003,   58,    8,   91,   62,    7,    0,    1,    0,    0,    0
  344,20240615,    7,  220,   80,   80,  130,  122,     ,  101,    0,   44,    9,    6,10008,   61,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20240615,    8,  220,   90,   90,  150,  134,     ,   98,    3,   97,    0,   -1,10013,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20240615,    9,  220,   90,  100,  140,  151,     ,  110,    5,  138,    1,    1,10019,   75,    5,   76,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   10,  220,   90,   80,  170,  137,     ,  102,    6,  141,    3,    5,10026,   65,    7,   79,   81,    7,    0,    1,    0,    0,    0
  344,20240615,   11,  230,   90,   80,  170,  165,     ,  108,    8,  229,    0,   -1,10029,   72,    4,   68,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   12,  220,   90,  100,  150,  154,  114,   93,    3,  145,    0,   -1,10029,   80,    8,   66,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   13,  200,   90,  100,  150,  159,     ,   85,    0,   87,    0,    0,10032,   81,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240615,   14,  210,   80,   80,  140,  167,     ,  100,    1,   97,    0,   -1,10030,   81,    8,   64,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   15,  200,  100,  100,  170,  168,     ,   95,    1,  120,    0,    0,10028,   80,    8,   62,    2,    7,    0,    0,    0,    0,    0
  344,20240615,   16,  210,   90,   80,  150,  153,     ,  104,    0,   59,    0,   -1,10032,   73,    8,   72,   81,    7,    0,    1,    0,    0,    0
  344,20240615,   17,  200,  100,   90,  170,  149,     ,  122,    2,   61,    7,    4,10035,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   18,  200,   80,   80,  150,  149,  136,  108,    6,   89,    0,    0,10038,   75,    6,   76,    1,    7,    0,    0,    0,    0,    0
  344,20240615,   19,  200,   80,   80,  150,  145,     ,  106,    7,   31,    0,    0,10036,   75,    3,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240615,   20,  200,   70,   70,  120,  141,     ,  107,    0,    6,    0,    0,10040,   75,    3,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240615,   21,  190,   60,   50,  100,  139,     ,  109,    0,    0,    0,    0,10042,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240615,   22,  190,   60,   50,  120,  132,     ,  114,    0,    0,    4,    5,10045,   70,    6,   89,   23,    7,    0,    1,    0,    0,    0
  344,20240615,   23,  200,   60,   60,   90,  133,     ,  112,    0,    0,    0,    0,10043,   70,    6,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240615,   24,  200,   60,   50,  100,  133,  123,  113,    0,    0,    0,   -1,10042,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20240616,    1,  190,   50,   50,   90,  134,     ,  115,    0,    0,    0,   -1,10039,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240616,    2,  190,   50,   60,   90,  133,     ,  114,    0,    0,    0,    0,10040,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240616,    3,  190,   50,   50,   90,  130,     ,  112,    0,    0,    0,    0,10041,   70,    7,   88,    1,    7,    0,    0,    0,    0,    0
  344,20240616,    4,  190,   60,   50,  100,  130,     ,  111,    0,    3,    0,    0,10039,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240616,    5,  190,   60,   60,  100,  132,     ,  112,    0,   17,    0,    0,10040,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240616,    6,  190,   70,   70,  110,  137,  120,  112,    2,   57,    0,    0,10041,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20240616,    7,  180,   70,   60,  120,  138,     ,  120,    1,   49,    3,    1,10042,   70,    7,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240616,    8,  190,   70,   80,  120,  146,     ,  117,    5,  145,    0,   -1,10041,   70,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20240616,    9,  200,   70,   70,  110,  158,     ,  114,    3,  136,    0,   -1,10041,   75,    8,   75,   23,    7,    0,    1,    0,    0,    0
  344,20240616,   10,  190,   80,   80,  120,  161,     ,  112,    2,  161,    0,    0,10041,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   11,  210,   70,   70,  120,  164,     ,  109,    4,  217,    0,    0,10040,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   12,  200,   70,   70,  120,  177,  133,  120,    6,  210,    1,    1,10040,   80,    7,   69,   23,    7,    0,    1,    0,    0,    0
  344,20240616,   13,  210,   70,   60,  120,  170,     ,  115,    3,  189,    0,    0,10043,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   14,  220,   80,   70,  130,  176,     ,  119,    1,  127,    0,   -1,10048,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20240616,   15,  230,   70,   60,  120,  187,     ,  109,   10,  261,    0,    0,10048,   82,    5,   60,    1,    7,    0,    0,    0,    0,    0
  344,20240616,   16,  240,   70,   80,  110,  185,     ,   99,   10,  197,    0,    0,10051,   81,    1,   57,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   17,  240,   80,   70,  120,  180,     ,  105,   10,  167,    0,    0,10054,   81,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   18,  250,   60,   60,   90,  175,  169,  105,   10,  111,    0,    0,10059,   80,    8,   63,    3,    7,    0,    0,    0,    0,    0
  344,20240616,   19,  250,   50,   40,   80,  164,     ,  107,   10,   51,    0,    0,10064,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   20,  250,   40,   40,   80,  153,     ,  105,    3,   11,    0,    0,10069,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   21,  230,   30,   20,   50,  140,     ,  110,    0,    0,    0,    0,10074,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   22,  220,   30,   30,   50,  133,     ,  104,    0,    0,    0,    0,10077,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   23,  220,   30,   30,   50,  142,     ,  108,    0,    0,    0,    0,10079,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240616,   24,  210,   30,   30,   50,  144,  111,   99,    0,    0,    0,    0,10080,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    1,  190,   30,   40,   50,  141,     ,  103,    0,    0,    0,    0,10079,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    2,  210,   40,   30,   60,  140,     ,   99,    0,    0,    0,    0,10079,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    3,  200,   40,   40,   60,  139,     ,   96,    0,    0,    0,    0,10080,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    4,  210,   40,   40,   60,  143,     ,   96,    0,    2,    0,    0,10084,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    5,  210,   40,   40,   70,  144,     ,   99,    0,   16,    0,    0,10086,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    6,  220,   40,   40,   80,  146,  123,  106,    0,   33,    0,    0,10091,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    7,  210,   50,   60,   80,  164,     ,  117,    9,  131,    0,    0,10095,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    8,  220,   60,   50,   80,  172,     ,  122,   10,  203,    0,    0,10098,   74,    4,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240617,    9,  210,   50,   50,   80,  180,     ,  116,   10,  251,    0,    0,10104,   77,    4,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   10,  230,   60,   60,   90,  181,     ,  106,   10,  318,    0,    0,10108,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   11,  250,   60,   60,   90,  180,     ,  106,    8,  238,    0,    0,10115,   80,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   12,  250,   50,   60,   90,  192,  143,   99,    5,  201,    0,    0,10117,   77,    2,   54,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   13,  270,   50,   50,   90,  193,     ,   85,   10,  303,    0,    0,10119,   80,    1,   49,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   14,  250,   50,   40,   80,  198,     ,   96,   10,  306,    0,    0,10124,   80,    2,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   15,  270,   50,   40,  100,  196,     ,   87,   10,  265,    0,    0,10126,   80,    0,   49,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   16,  260,   50,   50,   80,  196,     ,   83,   10,  217,    0,    0,10126,   80,    0,   48,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   17,  260,   40,   40,   70,  193,     ,   88,   10,  163,    0,    0,10126,   81,    8,   50,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   18,  260,   40,   30,   60,  190,  200,   94,   10,  111,    0,    0,10129,   83,    8,   53,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   19,  250,   30,   40,   60,  178,     ,   84,   10,   60,    0,    0,10132,   83,    8,   53,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   20,  240,   30,   20,   50,  159,     ,   99,    3,   16,    0,    0,10136,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   21,  240,   20,   10,   30,  145,     ,   99,    0,    0,    0,    0,10140,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   22,  350,   10,   10,   30,  140,     ,  103,    0,    0,    0,    0,10143,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   23,   60,   10,   10,   20,  125,     ,  108,    0,    0,    0,    0,10144,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240617,   24,  140,    0,   10,   10,  123,   88,  103,    0,    0,    0,    0,10143,   70,    6,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    1,    0,   10,    0,   20,  123,     ,  111,    0,    0,    0,    0,10142,   65,    4,   92,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    2,   30,   10,   10,   20,  122,     ,  111,    0,    0,    0,    0,10138,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    3,    0,   10,    0,   20,  121,     ,  111,    0,    0,    0,    0,10140,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    4,  130,   10,   10,   20,  133,     ,  113,    0,    3,    0,    0,10138,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    5,    0,   10,    0,   10,  144,     ,  121,    0,    9,    0,   -1,10142,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20240618,    6,  100,   10,   20,   30,  153,   83,  120,    0,   18,    3,    1,10139,   71,    8,   80,   57,    7,    0,    1,    0,    0,    0
  344,20240618,    7,   80,   20,   20,   30,  162,     ,  126,    0,   48,    4,    3,10141,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20240618,    8,   50,   20,   20,   30,  166,     ,  130,    0,   61,    0,    0,10141,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240618,    9,   60,   30,   30,   40,  172,     ,  132,    0,   61,    0,    0,10140,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  344,20240618,   10,   60,   30,   30,   50,  175,     ,  129,    0,   71,    0,   -1,10138,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  344,20240618,   11,   60,   30,   30,   40,  177,     ,  134,    0,   79,    0,   -1,10135,   73,    8,   75,   23,    7,    0,    1,    0,    0,    0
  344,20240618,   12,   70,   40,   40,   50,  177,  147,  139,    0,   81,    0,    0,10131,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  344,20240618,   13,   80,   20,   20,   40,  175,     ,  144,    0,   57,    0,   -1,10133,   67,    8,   82,   51,    7,    0,    1,    0,    0,    0
  344,20240618,   14,   40,   20,   20,   30,  168,     ,  147,    0,   40,   10,    6,10134,   64,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20240618,   15,   20,   20,   20,   40,  167,     ,  150,    0,   34,   10,   10,10138,   60,    8,   89,   61,    7,    0,    1,    0,    0,    0
  344,20240618,   16,   30,   20,   30,   40,  173,     ,  147,    1,   80,    9,    5,10137,   69,    8,   84,   51,    7,    0,    1,    0,    0,    0
  344,20240618,   17,   30,   20,   20,   40,  174,     ,  143,    3,   89,    0,   -1,10137,   70,    8,   82,   22,    7,    0,    1,    0,    0,    0
  344,20240618,   18,   10,   20,   20,   30,  172,  168,  139,    0,   26,    0,    0,10136,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20240618,   19,   20,   10,   10,   30,  167,     ,  142,    0,   14,    0,    0,10140,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240618,   20,   60,   10,   10,   20,  161,     ,  143,    0,    5,    0,   -1,10140,   68,    8,   89,   57,    7,    0,    1,    0,    0,    0
  344,20240618,   21,  360,   10,   10,   20,  159,     ,  145,    0,    1,    0,   -1,10143,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240618,   22,  310,   10,   10,   20,  151,     ,  143,    0,    0,    0,    0,10150,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20240618,   23,  330,   10,   10,   20,  144,     ,  141,    0,    0,    0,    0,10152,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20240618,   24,  350,   10,   20,   30,  140,  119,  136,    0,    0,    0,    0,10156,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    1,  360,   20,   20,   30,  131,     ,  127,    0,    0,    0,    0,10157,   50,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    2,  360,   20,   20,   30,  129,     ,  125,    0,    0,    0,    0,10157,   56,    6,   97,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    3,   10,   20,   20,   30,  126,     ,  121,    0,    0,    0,    0,10164,   56,    1,   97,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    4,  350,   20,   20,   40,  124,     ,  119,    0,    3,    0,    0,10167,   50,    0,   96,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    5,  360,   30,   30,   50,  138,     ,  126,   10,   29,    0,    0,10173,   58,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20240619,    6,   30,   30,   40,   60,  147,   99,  121,   10,   69,    0,    0,10179,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240619,    7,   20,   50,   50,   80,  155,     ,  117,   10,  138,    0,    0,10180,   75,    3,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240619,    8,   10,   50,   50,   80,  161,     ,  114,    9,  180,    0,    0,10187,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240619,    9,   30,   40,   40,   70,  178,     ,  118,    8,  229,    0,    0,10191,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   10,   10,   40,   40,   70,  184,     ,  123,    3,  157,    0,    0,10196,   76,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   11,  350,   40,   40,   70,  186,     ,  119,    6,  232,    0,    0,10201,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   12,  340,   40,   50,   80,  184,  151,  116,    7,  241,    0,    0,10205,   81,    4,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   13,  350,   50,   50,  100,  187,     ,  114,   10,  321,    0,    0,10209,   80,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   14,  350,   50,   60,   90,  182,     ,  106,   10,  299,    0,    0,10213,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   15,  350,   50,   50,   80,  180,     ,  100,   10,  264,    0,    0,10214,   80,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   16,  350,   50,   40,   80,  179,     ,  102,   10,  219,    0,    0,10213,   82,    0,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   17,  350,   50,   50,   80,  175,     ,  102,   10,  165,    0,    0,10215,   81,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   18,  350,   40,   40,   70,  169,  173,  102,   10,  110,    0,    0,10217,   83,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   19,  350,   40,   40,   70,  159,     ,  106,   10,   55,    0,    0,10220,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   20,  360,   40,   30,   60,  142,     ,  106,    3,   13,    0,    0,10223,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   21,   10,   10,   20,   40,  130,     ,  104,    0,    0,    0,    0,10226,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   22,  350,   20,   20,   40,  121,     ,  105,    0,    0,    0,    0,10229,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   23,  340,   10,   10,   20,  112,     ,  105,    0,    0,    0,    0,10229,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  344,20240619,   24,  340,   10,   10,   20,  102,   77,   96,    0,    0,    0,    0,10227,   65,    1,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    1,   10,   10,   20,   30,  102,     ,   97,    0,    0,    0,    0,10224,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    2,   50,   10,   10,   20,   95,     ,   90,    0,    0,    0,    0,10226,   65,    3,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    3,   50,   10,   20,   30,   91,     ,   84,    0,    0,    0,    0,10223,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    4,   50,   20,   20,   30,  106,     ,   96,    0,    3,    0,    0,10222,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    5,   30,   20,   30,   40,  118,     ,  103,    0,   17,    0,    0,10208,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    6,   70,   30,   30,   50,  128,   68,  108,    0,   39,    0,    0,10218,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    7,   50,   30,   20,   40,  141,     ,  114,    5,   76,    0,    0,10225,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    8,   50,   30,   40,   60,  146,     ,  115,    0,   63,    0,    0,10211,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240620,    9,   50,   40,   40,   60,  159,     ,  123,    0,   81,    0,    0,10207,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240620,   10,   40,   30,   30,   50,  178,     ,  128,    2,  180,    0,    0,10205,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240620,   11,   40,   40,   40,   70,  197,     ,  134,    2,  201,    0,    0,10200,   79,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240620,   12,   50,   40,   40,   60,  206,  129,  124,    6,  279,    0,    0,10198,   79,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240620,   13,   50,   30,   30,   60,  208,     ,  125,    3,  200,    0,    0,10192,   81,    8,   59,     ,    5,    0,    0,    0,    0,    0
