datetime,Outdoor Temp,Total Radiation
2021-12-22 18:10:00,-1.9999999999999998,0.0
2021-12-22 18:20:00,-1.6999999999999997,0.0
2021-12-22 18:30:00,-1.4,0.0
2021-12-22 18:40:00,-1.0999999999999999,0.0
2021-12-22 18:50:00,-0.7999999999999998,0.0
2021-12-22 19:00:00,-0.5,0.0
2021-12-22 19:10:00,-0.4166666666666667,0.0
2021-12-22 19:20:00,-0.33333333333333337,0.0
2021-12-22 19:30:00,-0.25,0.0
2021-12-22 19:40:00,-0.16666666666666669,0.0
2021-12-22 19:50:00,-0.08333333333333337,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 20:10:00,-0.049999999999999996,0.0
2021-12-22 20:20:00,-0.09999999999999999,0.0
2021-12-22 20:30:00,-0.15,0.0
2021-12-22 20:40:00,-0.19999999999999998,0.0
2021-12-22 20:50:00,-0.24999999999999997,0.0
2021-12-22 21:00:00,-0.3,0.0
2021-12-22 21:10:00,-0.26666666666666666,0.0
2021-12-22 21:20:00,-0.23333333333333334,0.0
2021-12-22 21:30:00,-0.19999999999999998,0.0
2021-12-22 21:40:00,-0.16666666666666666,0.0
2021-12-22 21:50:00,-0.13333333333333333,0.0
2021-12-22 22:00:00,-0.1,0.0
2021-12-22 22:10:00,0.033333333333333326,0.0
2021-12-22 22:20:00,0.16666666666666666,0.0
2021-12-22 22:30:00,0.30000000000000004,0.0
2021-12-22 22:40:00,0.43333333333333335,0.0
2021-12-22 22:50:00,0.5666666666666667,0.0
2021-12-22 23:00:00,0.7,0.0
2021-12-22 23:10:00,0.6833333333333333,0.0
2021-12-22 23:20:00,0.6666666666666666,0.0
2021-12-22 23:30:00,0.6499999999999999,0.0
2021-12-22 23:40:00,0.6333333333333333,0.0
2021-12-22 23:50:00,0.6166666666666667,0.0
2021-12-23 00:00:00,0.6,0.0
2021-12-23 00:10:00,0.5499999999999999,0.0
2021-12-23 00:20:00,0.5,0.0
2021-12-23 00:30:00,0.44999999999999996,0.0
2021-12-23 00:40:00,0.4,0.0
2021-12-23 00:50:00,0.35,0.0
2021-12-23 01:00:00,0.3,0.0
2021-12-23 01:10:00,0.23333333333333334,0.0
2021-12-23 01:20:00,0.16666666666666666,0.0
2021-12-23 01:30:00,0.09999999999999998,0.0
2021-12-23 01:40:00,0.033333333333333326,0.0
2021-12-23 01:50:00,-0.033333333333333326,0.0
2021-12-23 02:00:00,-0.1,0.0
2021-12-23 02:10:00,-0.13333333333333333,0.0
2021-12-23 02:20:00,-0.16666666666666669,0.0
2021-12-23 02:30:00,-0.2,0.0
2021-12-23 02:40:00,-0.23333333333333334,0.0
2021-12-23 02:50:00,-0.26666666666666666,0.0
2021-12-23 03:00:00,-0.3,0.0
2021-12-23 03:10:00,-0.2833333333333333,0.0
2021-12-23 03:20:00,-0.26666666666666666,0.0
2021-12-23 03:30:00,-0.25,0.0
2021-12-23 03:40:00,-0.23333333333333334,0.0
2021-12-23 03:50:00,-0.21666666666666667,0.0
2021-12-23 04:00:00,-0.2,0.0
2021-12-23 04:10:00,-0.18333333333333335,0.0
2021-12-23 04:20:00,-0.16666666666666669,0.0
2021-12-23 04:30:00,-0.15000000000000002,0.0
2021-12-23 04:40:00,-0.13333333333333336,0.0
2021-12-23 04:50:00,-0.11666666666666668,0.0
2021-12-23 05:00:00,-0.1,0.0
2021-12-23 05:10:00,-0.03333333333333334,0.0
2021-12-23 05:20:00,0.033333333333333326,0.0
2021-12-23 05:30:00,0.1,0.0
2021-12-23 05:40:00,0.16666666666666666,0.0
2021-12-23 05:50:00,0.2333333333333333,0.0
2021-12-23 06:00:00,0.3,0.0
2021-12-23 06:10:00,0.35,0.0
2021-12-23 06:20:00,0.39999999999999997,0.0
2021-12-23 06:30:00,0.44999999999999996,0.0
2021-12-23 06:40:00,0.5,0.0
2021-12-23 06:50:00,0.5499999999999999,0.0
2021-12-23 07:00:00,0.6,0.0
2021-12-23 07:10:00,0.6333333333333333,0.0
2021-12-23 07:20:00,0.6666666666666666,0.0
2021-12-23 07:30:00,0.7,0.0
2021-12-23 07:40:00,0.7333333333333334,0.0
2021-12-23 07:50:00,0.7666666666666667,0.0
2021-12-23 08:00:00,0.8,0.0
2021-12-23 08:10:00,0.8666666666666667,3.2407407407407405
2021-12-23 08:20:00,0.9333333333333333,6.481481481481481
2021-12-23 08:30:00,1.0,9.722222222222221
2021-12-23 08:40:00,1.0666666666666667,12.962962962962962
2021-12-23 08:50:00,1.1333333333333333,16.203703703703702
2021-12-23 09:00:00,1.2,19.444444444444443
2021-12-23 09:10:00,1.3,26.85185185185185
2021-12-23 09:20:00,1.4,34.25925925925926
2021-12-23 09:30:00,1.5,41.666666666666664
2021-12-23 09:40:00,1.6,49.074074074074076
2021-12-23 09:50:00,1.7000000000000002,56.48148148148148
2021-12-23 10:00:00,1.8,63.888888888888886
2021-12-23 10:10:00,1.9333333333333333,68.05555555555556
2021-12-23 10:20:00,2.066666666666667,72.22222222222221
2021-12-23 10:30:00,2.2,76.38888888888889
2021-12-23 10:40:00,2.3333333333333335,80.55555555555556
2021-12-23 10:50:00,2.466666666666667,84.72222222222223
2021-12-23 11:00:00,2.6,88.88888888888889
2021-12-23 11:10:00,2.75,92.5925925925926
2021-12-23 11:20:00,2.9,96.29629629629629
2021-12-23 11:30:00,3.05,100.0
2021-12-23 11:40:00,3.2,103.70370370370371
2021-12-23 11:50:00,3.35,107.4074074074074
2021-12-23 12:00:00,3.5,111.11111111111111
2021-12-23 12:10:00,3.6333333333333333,109.72222222222223
2021-12-23 12:20:00,3.7666666666666666,108.33333333333333
2021-12-23 12:30:00,3.9,106.94444444444444
2021-12-23 12:40:00,4.033333333333333,105.55555555555556
2021-12-23 12:50:00,4.166666666666666,104.16666666666666
2021-12-23 13:00:00,4.3,102.77777777777777
2021-12-23 13:10:00,4.25,99.07407407407408
2021-12-23 13:20:00,4.2,95.37037037037037
2021-12-23 13:30:00,4.15,91.66666666666666
2021-12-23 13:40:00,4.1,87.96296296296296
2021-12-23 13:50:00,4.05,84.25925925925927
2021-12-23 14:00:00,4.0,80.55555555555556
2021-12-23 14:10:00,4.033333333333333,71.75925925925927
2021-12-23 14:20:00,4.066666666666666,62.96296296296296
2021-12-23 14:30:00,4.1,54.16666666666667
2021-12-23 14:40:00,4.133333333333334,45.370370370370374
2021-12-23 14:50:00,4.166666666666667,36.574074074074076
2021-12-23 15:00:00,4.2,27.77777777777778
2021-12-23 15:10:00,4.283333333333333,23.61111111111111
2021-12-23 15:20:00,4.366666666666667,19.444444444444443
2021-12-23 15:30:00,4.45,15.277777777777779
2021-12-23 15:40:00,4.533333333333333,11.11111111111111
2021-12-23 15:50:00,4.616666666666667,6.944444444444443
2021-12-23 16:00:00,4.7,2.7777777777777777
2021-12-23 16:10:00,4.75,2.314814814814815
2021-12-23 16:20:00,4.8,1.8518518518518516
2021-12-23 16:30:00,4.85,1.3888888888888888
2021-12-23 16:40:00,4.9,0.9259259259259258
2021-12-23 16:50:00,4.95,0.4629629629629628
2021-12-23 17:00:00,5.0,0.0
2021-12-23 17:10:00,5.033333333333333,0.0
2021-12-23 17:20:00,5.066666666666666,0.0
2021-12-23 17:30:00,5.1,0.0
2021-12-23 17:40:00,5.133333333333334,0.0
2021-12-23 17:50:00,5.166666666666667,0.0
2021-12-23 18:00:00,5.2,0.0
2021-12-23 18:10:00,5.216666666666667,0.0
2021-12-23 18:20:00,5.233333333333333,0.0
2021-12-23 18:30:00,5.25,0.0
2021-12-23 18:40:00,5.266666666666667,0.0
2021-12-23 18:50:00,5.283333333333333,0.0
2021-12-23 19:00:00,5.3,0.0
2021-12-23 19:10:00,5.466666666666667,0.0
2021-12-23 19:20:00,5.633333333333333,0.0
2021-12-23 19:30:00,5.8,0.0
2021-12-23 19:40:00,5.966666666666667,0.0
2021-12-23 19:50:00,6.133333333333333,0.0
2021-12-23 20:00:00,6.3,0.0
2021-12-23 20:10:00,6.433333333333334,0.0
2021-12-23 20:20:00,6.566666666666666,0.0
2021-12-23 20:30:00,6.699999999999999,0.0
2021-12-23 20:40:00,6.833333333333333,0.0
2021-12-23 20:50:00,6.966666666666667,0.0
2021-12-23 21:00:00,7.1,0.0
2021-12-23 21:10:00,7.283333333333333,0.0
2021-12-23 21:20:00,7.466666666666666,0.0
2021-12-23 21:30:00,7.6499999999999995,0.0
2021-12-23 21:40:00,7.833333333333333,0.0
2021-12-23 21:50:00,8.016666666666666,0.0
2021-12-23 22:00:00,8.2,0.0
2021-12-23 22:10:00,8.299999999999999,0.0
2021-12-23 22:20:00,8.4,0.0
2021-12-23 22:30:00,8.5,0.0
2021-12-23 22:40:00,8.6,0.0
2021-12-23 22:50:00,8.700000000000001,0.0
2021-12-23 23:00:00,8.8,0.0
2021-12-23 23:10:00,8.9,0.0
2021-12-23 23:20:00,9.0,0.0
2021-12-23 23:30:00,9.100000000000001,0.0
2021-12-23 23:40:00,9.200000000000001,0.0
2021-12-23 23:50:00,9.3,0.0
2021-12-24 00:00:00,9.4,0.0
2021-12-24 00:10:00,9.5,0.0
2021-12-24 00:20:00,9.6,0.0
2021-12-24 00:30:00,9.7,0.0
2021-12-24 00:40:00,9.8,0.0
2021-12-24 00:50:00,9.9,0.0
2021-12-24 01:00:00,10.0,0.0
2021-12-24 01:10:00,10.0,0.0
2021-12-24 01:20:00,10.0,0.0
2021-12-24 01:30:00,10.0,0.0
2021-12-24 01:40:00,10.0,0.0
2021-12-24 01:50:00,10.0,0.0
2021-12-24 02:00:00,10.0,0.0
2021-12-24 02:10:00,9.95,0.0
2021-12-24 02:20:00,9.9,0.0
2021-12-24 02:30:00,9.85,0.0
2021-12-24 02:40:00,9.799999999999999,0.0
2021-12-24 02:50:00,9.75,0.0
2021-12-24 03:00:00,9.7,0.0
2021-12-24 03:10:00,9.7,0.0
2021-12-24 03:20:00,9.7,0.0
2021-12-24 03:30:00,9.7,0.0
2021-12-24 03:40:00,9.7,0.0
2021-12-24 03:50:00,9.7,0.0
2021-12-24 04:00:00,9.7,0.0
2021-12-24 04:10:00,9.633333333333333,0.0
2021-12-24 04:20:00,9.566666666666666,0.0
2021-12-24 04:30:00,9.5,0.0
2021-12-24 04:40:00,9.433333333333334,0.0
2021-12-24 04:50:00,9.366666666666667,0.0
2021-12-24 05:00:00,9.3,0.0
2021-12-24 05:10:00,9.200000000000001,0.0
2021-12-24 05:20:00,9.1,0.0
2021-12-24 05:30:00,9.0,0.0
2021-12-24 05:40:00,8.9,0.0
2021-12-24 05:50:00,8.799999999999999,0.0
2021-12-24 06:00:00,8.7,0.0
2021-12-24 06:10:00,8.683333333333334,0.0
2021-12-24 06:20:00,8.666666666666666,0.0
2021-12-24 06:30:00,8.649999999999999,0.0
2021-12-24 06:40:00,8.633333333333333,0.0
2021-12-24 06:50:00,8.616666666666667,0.0
2021-12-24 07:00:00,8.6,0.0
2021-12-24 07:10:00,8.583333333333332,0.0
2021-12-24 07:20:00,8.566666666666666,0.0
2021-12-24 07:30:00,8.55,0.0
2021-12-24 07:40:00,8.533333333333333,0.0
2021-12-24 07:50:00,8.516666666666666,0.0
2021-12-24 08:00:00,8.5,0.0
2021-12-24 08:10:00,8.533333333333333,3.7037037037037037
2021-12-24 08:20:00,8.566666666666666,7.407407407407407
2021-12-24 08:30:00,8.6,11.11111111111111
2021-12-24 08:40:00,8.633333333333333,14.814814814814815
2021-12-24 08:50:00,8.666666666666666,18.51851851851852
2021-12-24 09:00:00,8.7,22.22222222222222
2021-12-24 09:10:00,8.733333333333333,24.537037037037038
2021-12-24 09:20:00,8.766666666666666,26.85185185185185
2021-12-24 09:30:00,8.8,29.166666666666668
2021-12-24 09:40:00,8.833333333333334,31.48148148148148
2021-12-24 09:50:00,8.866666666666667,33.7962962962963
2021-12-24 10:00:00,8.9,36.111111111111114
2021-12-24 10:10:00,8.95,41.20370370370371
2021-12-24 10:20:00,9.0,46.2962962962963
2021-12-24 10:30:00,9.05,51.38888888888889
2021-12-24 10:40:00,9.1,56.48148148148148
2021-12-24 10:50:00,9.149999999999999,61.574074074074076
2021-12-24 11:00:00,9.2,66.66666666666667
2021-12-24 11:10:00,9.2,64.81481481481482
2021-12-24 11:20:00,9.2,62.96296296296297
2021-12-24 11:30:00,9.2,61.111111111111114
2021-12-24 11:40:00,9.2,59.25925925925926
2021-12-24 11:50:00,9.2,57.40740740740741
2021-12-24 12:00:00,9.2,55.55555555555556
2021-12-24 12:10:00,9.216666666666667,54.16666666666667
2021-12-24 12:20:00,9.233333333333333,52.77777777777778
2021-12-24 12:30:00,9.25,51.388888888888886
2021-12-24 12:40:00,9.266666666666667,50.0
2021-12-24 12:50:00,9.283333333333333,48.611111111111114
2021-12-24 13:00:00,9.3,47.22222222222222
2021-12-24 13:10:00,9.25,45.37037037037037
2021-12-24 13:20:00,9.200000000000001,43.51851851851852
2021-12-24 13:30:00,9.15,41.66666666666667
2021-12-24 13:40:00,9.1,39.81481481481482
2021-12-24 13:50:00,9.05,37.96296296296296
2021-12-24 14:00:00,9.0,36.111111111111114
2021-12-24 14:10:00,8.966666666666667,32.40740740740741
2021-12-24 14:20:00,8.933333333333334,28.703703703703706
2021-12-24 14:30:00,8.9,25.0
2021-12-24 14:40:00,8.866666666666667,21.296296296296298
2021-12-24 14:50:00,8.833333333333334,17.592592592592595
2021-12-24 15:00:00,8.8,13.88888888888889
2021-12-24 15:10:00,8.716666666666667,12.037037037037038
2021-12-24 15:20:00,8.633333333333335,10.185185185185185
2021-12-24 15:30:00,8.55,8.333333333333334
2021-12-24 15:40:00,8.466666666666667,6.481481481481482
2021-12-24 15:50:00,8.383333333333335,4.62962962962963
2021-12-24 16:00:00,8.3,2.7777777777777777
2021-12-24 16:10:00,8.183333333333334,2.314814814814815
2021-12-24 16:20:00,8.066666666666666,1.8518518518518516
2021-12-24 16:30:00,7.95,1.3888888888888888
2021-12-24 16:40:00,7.833333333333333,0.9259259259259258
2021-12-24 16:50:00,7.716666666666667,0.4629629629629628
2021-12-24 17:00:00,7.6,0.0
2021-12-24 17:10:00,7.5,0.0
2021-12-24 17:20:00,7.3999999999999995,0.0
2021-12-24 17:30:00,7.3,0.0
2021-12-24 17:40:00,7.2,0.0
2021-12-24 17:50:00,7.1,0.0
2021-12-24 18:00:00,7.0,0.0
2021-12-24 18:10:00,6.95,0.0
2021-12-24 18:20:00,6.9,0.0
2021-12-24 18:30:00,6.85,0.0
2021-12-24 18:40:00,6.8,0.0
2021-12-24 18:50:00,6.75,0.0
2021-12-24 19:00:00,6.7,0.0
2021-12-24 19:10:00,6.616666666666667,0.0
2021-12-24 19:20:00,6.533333333333333,0.0
2021-12-24 19:30:00,6.45,0.0
2021-12-24 19:40:00,6.366666666666667,0.0
2021-12-24 19:50:00,6.283333333333333,0.0
2021-12-24 20:00:00,6.2,0.0
2021-12-24 20:10:00,6.166666666666667,0.0
2021-12-24 20:20:00,6.133333333333334,0.0
2021-12-24 20:30:00,6.1,0.0
2021-12-24 20:40:00,6.066666666666666,0.0
2021-12-24 20:50:00,6.033333333333333,0.0
2021-12-24 21:00:00,6.0,0.0
2021-12-24 21:10:00,6.0,0.0
2021-12-24 21:20:00,6.0,0.0
2021-12-24 21:30:00,6.0,0.0
2021-12-24 21:40:00,6.0,0.0
2021-12-24 21:50:00,6.0,0.0
2021-12-24 22:00:00,6.0,0.0
2021-12-24 22:10:00,5.983333333333333,0.0
2021-12-24 22:20:00,5.966666666666667,0.0
2021-12-24 22:30:00,5.95,0.0
2021-12-24 22:40:00,5.933333333333334,0.0
2021-12-24 22:50:00,5.916666666666667,0.0
2021-12-24 23:00:00,5.9,0.0
2021-12-24 23:10:00,5.866666666666667,0.0
2021-12-24 23:20:00,5.833333333333334,0.0
2021-12-24 23:30:00,5.800000000000001,0.0
2021-12-24 23:40:00,5.766666666666667,0.0
2021-12-24 23:50:00,5.733333333333333,0.0
2021-12-25 00:00:00,5.7,0.0
2021-12-25 00:10:00,5.483333333333333,0.0
2021-12-25 00:20:00,5.266666666666667,0.0
2021-12-25 00:30:00,5.050000000000001,0.0
2021-12-25 00:40:00,4.833333333333334,0.0
2021-12-25 00:50:00,4.616666666666667,0.0
2021-12-25 01:00:00,4.4,0.0
2021-12-25 01:10:00,4.3500000000000005,0.0
2021-12-25 01:20:00,4.3,0.0
2021-12-25 01:30:00,4.25,0.0
2021-12-25 01:40:00,4.2,0.0
2021-12-25 01:50:00,4.1499999999999995,0.0
2021-12-25 02:00:00,4.1,0.0
2021-12-25 02:10:00,4.016666666666667,0.0
2021-12-25 02:20:00,3.933333333333333,0.0
2021-12-25 02:30:00,3.8499999999999996,0.0
2021-12-25 02:40:00,3.7666666666666666,0.0
2021-12-25 02:50:00,3.6833333333333336,0.0
2021-12-25 03:00:00,3.6,0.0
2021-12-25 03:10:00,3.45,0.0
2021-12-25 03:20:00,3.3000000000000003,0.0
2021-12-25 03:30:00,3.1500000000000004,0.0
2021-12-25 03:40:00,3.0,0.0
2021-12-25 03:50:00,2.85,0.0
2021-12-25 04:00:00,2.7,0.0
2021-12-25 04:10:00,2.666666666666667,0.0
2021-12-25 04:20:00,2.6333333333333333,0.0
2021-12-25 04:30:00,2.6,0.0
2021-12-25 04:40:00,2.566666666666667,0.0
2021-12-25 04:50:00,2.533333333333333,0.0
2021-12-25 05:00:00,2.5,0.0
2021-12-25 05:10:00,2.4333333333333336,0.0
2021-12-25 05:20:00,2.3666666666666667,0.0
2021-12-25 05:30:00,2.3,0.0
2021-12-25 05:40:00,2.2333333333333334,0.0
2021-12-25 05:50:00,2.166666666666667,0.0
2021-12-25 06:00:00,2.1,0.0
2021-12-25 06:10:00,2.0166666666666666,0.0
2021-12-25 06:20:00,1.9333333333333333,0.0
2021-12-25 06:30:00,1.85,0.0
2021-12-25 06:40:00,1.7666666666666668,0.0
2021-12-25 06:50:00,1.6833333333333336,0.0
2021-12-25 07:00:00,1.6,0.0
2021-12-25 07:10:00,1.3833333333333333,0.0
2021-12-25 07:20:00,1.1666666666666667,0.0
2021-12-25 07:30:00,0.9500000000000001,0.0
2021-12-25 07:40:00,0.7333333333333334,0.0
2021-12-25 07:50:00,0.5166666666666666,0.0
2021-12-25 08:00:00,0.3,0.0
2021-12-25 08:10:00,0.15,2.314814814814815
2021-12-25 08:20:00,0.0,4.62962962962963
2021-12-25 08:30:00,-0.14999999999999997,6.944444444444445
2021-12-25 08:40:00,-0.3,9.25925925925926
2021-12-25 08:50:00,-0.45,11.574074074074074
2021-12-25 09:00:00,-0.6,13.88888888888889
2021-12-25 09:10:00,-0.65,21.296296296296298
2021-12-25 09:20:00,-0.7,28.703703703703702
2021-12-25 09:30:00,-0.75,36.111111111111114
2021-12-25 09:40:00,-0.8,43.51851851851852
2021-12-25 09:50:00,-0.8500000000000001,50.925925925925924
2021-12-25 10:00:00,-0.9,58.333333333333336
2021-12-25 10:10:00,-0.7833333333333333,76.85185185185185
2021-12-25 10:20:00,-0.6666666666666667,95.37037037037038
2021-12-25 10:30:00,-0.55,113.88888888888889
2021-12-25 10:40:00,-0.4333333333333334,132.40740740740742
2021-12-25 10:50:00,-0.31666666666666676,150.92592592592592
2021-12-25 11:00:00,-0.2,169.44444444444446
2021-12-25 11:10:00,-0.13333333333333336,177.31481481481484
2021-12-25 11:20:00,-0.06666666666666668,185.1851851851852
2021-12-25 11:30:00,0.0,193.05555555555554
2021-12-25 11:40:00,0.06666666666666665,200.92592592592592
2021-12-25 11:50:00,0.1333333333333333,208.7962962962963
2021-12-25 12:00:00,0.2,216.66666666666666
2021-12-25 12:10:00,0.31666666666666665,218.5185185185185
2021-12-25 12:20:00,0.43333333333333335,220.37037037037035
2021-12-25 12:30:00,0.55,222.22222222222223
2021-12-25 12:40:00,0.6666666666666666,224.07407407407408
2021-12-25 12:50:00,0.7833333333333332,225.92592592592592
2021-12-25 13:00:00,0.9,227.77777777777777
2021-12-25 13:10:00,0.9166666666666667,218.5185185185185
2021-12-25 13:20:00,0.9333333333333333,209.25925925925927
2021-12-25 13:30:00,0.95,200.0
2021-12-25 13:40:00,0.9666666666666667,190.74074074074073
2021-12-25 13:50:00,0.9833333333333334,181.48148148148147
2021-12-25 14:00:00,1.0,172.22222222222223
2021-12-25 14:10:00,0.9,157.87037037037038
2021-12-25 14:20:00,0.8,143.51851851851853
2021-12-25 14:30:00,0.7,129.16666666666669
2021-12-25 14:40:00,0.6000000000000001,114.81481481481481
2021-12-25 14:50:00,0.5,100.46296296296296
2021-12-25 15:00:00,0.4,86.11111111111111
2021-12-25 15:10:00,0.21666666666666667,73.14814814814815
2021-12-25 15:20:00,0.033333333333333326,60.18518518518519
2021-12-25 15:30:00,-0.15000000000000002,47.22222222222222
2021-12-25 15:40:00,-0.33333333333333337,34.25925925925926
2021-12-25 15:50:00,-0.5166666666666667,21.29629629629629
2021-12-25 16:00:00,-0.7,8.333333333333334
2021-12-25 16:10:00,-0.7999999999999999,6.944444444444445
2021-12-25 16:20:00,-0.9,5.555555555555555
2021-12-25 16:30:00,-1.0,4.166666666666667
2021-12-25 16:40:00,-1.1,2.7777777777777777
2021-12-25 16:50:00,-1.2000000000000002,1.3888888888888884
2021-12-25 17:00:00,-1.3,0.0
2021-12-25 17:10:00,-1.3833333333333333,0.0
2021-12-25 17:20:00,-1.4666666666666668,0.0
2021-12-25 17:30:00,-1.55,0.0
2021-12-25 17:40:00,-1.6333333333333333,0.0
2021-12-25 17:50:00,-1.7166666666666668,0.0
2021-12-25 18:00:00,-1.8,0.0
2021-12-25 18:10:00,-1.8666666666666667,0.0
2021-12-25 18:20:00,-1.9333333333333333,0.0
2021-12-25 18:30:00,-2.0,0.0
2021-12-25 18:40:00,-2.066666666666667,0.0
2021-12-25 18:50:00,-2.1333333333333337,0.0
2021-12-25 19:00:00,-2.2,0.0
2021-12-25 19:10:00,-2.2333333333333334,0.0
2021-12-25 19:20:00,-2.2666666666666666,0.0
2021-12-25 19:30:00,-2.3,0.0
2021-12-25 19:40:00,-2.3333333333333335,0.0
2021-12-25 19:50:00,-2.3666666666666667,0.0
2021-12-25 20:00:00,-2.4,0.0
2021-12-25 20:10:00,-2.4,0.0
2021-12-25 20:20:00,-2.4,0.0
2021-12-25 20:30:00,-2.4,0.0
2021-12-25 20:40:00,-2.4,0.0
2021-12-25 20:50:00,-2.4,0.0
2021-12-25 21:00:00,-2.4,0.0
2021-12-25 21:10:00,-2.4,0.0
2021-12-25 21:20:00,-2.4,0.0
2021-12-25 21:30:00,-2.4,0.0
2021-12-25 21:40:00,-2.4,0.0
2021-12-25 21:50:00,-2.4,0.0
2021-12-25 22:00:00,-2.4,0.0
2021-12-25 22:10:00,-2.4,0.0
2021-12-25 22:20:00,-2.4,0.0
2021-12-25 22:30:00,-2.4,0.0
2021-12-25 22:40:00,-2.4,0.0
2021-12-25 22:50:00,-2.4,0.0
2021-12-25 23:00:00,-2.4,0.0
2021-12-25 23:10:00,-2.533333333333333,0.0
2021-12-25 23:20:00,-2.6666666666666665,0.0
2021-12-25 23:30:00,-2.8,0.0
2021-12-25 23:40:00,-2.9333333333333336,0.0
2021-12-25 23:50:00,-3.066666666666667,0.0
2021-12-26 00:00:00,-3.2,0.0
2021-12-26 00:10:00,-3.3000000000000003,0.0
2021-12-26 00:20:00,-3.4,0.0
2021-12-26 00:30:00,-3.5,0.0
2021-12-26 00:40:00,-3.6,0.0
2021-12-26 00:50:00,-3.6999999999999997,0.0
2021-12-26 01:00:00,-3.8,0.0
2021-12-26 01:10:00,-3.8166666666666664,0.0
2021-12-26 01:20:00,-3.833333333333333,0.0
2021-12-26 01:30:00,-3.8499999999999996,0.0
2021-12-26 01:40:00,-3.8666666666666667,0.0
2021-12-26 01:50:00,-3.8833333333333333,0.0
2021-12-26 02:00:00,-3.9,0.0
2021-12-26 02:10:00,-3.9,0.0
2021-12-26 02:20:00,-3.9,0.0
2021-12-26 02:30:00,-3.9,0.0
2021-12-26 02:40:00,-3.9,0.0
2021-12-26 02:50:00,-3.9,0.0
2021-12-26 03:00:00,-3.9,0.0
2021-12-26 03:10:00,-3.933333333333333,0.0
2021-12-26 03:20:00,-3.9666666666666663,0.0
2021-12-26 03:30:00,-4.0,0.0
2021-12-26 03:40:00,-4.033333333333333,0.0
2021-12-26 03:50:00,-4.066666666666666,0.0
2021-12-26 04:00:00,-4.1,0.0
2021-12-26 04:10:00,-4.033333333333333,0.0
2021-12-26 04:20:00,-3.9666666666666663,0.0
2021-12-26 04:30:00,-3.9,0.0
2021-12-26 04:40:00,-3.8333333333333335,0.0
2021-12-26 04:50:00,-3.7666666666666666,0.0
2021-12-26 05:00:00,-3.7,0.0
2021-12-26 05:10:00,-3.7333333333333334,0.0
2021-12-26 05:20:00,-3.7666666666666666,0.0
2021-12-26 05:30:00,-3.8,0.0
2021-12-26 05:40:00,-3.8333333333333335,0.0
2021-12-26 05:50:00,-3.8666666666666667,0.0
2021-12-26 06:00:00,-3.9,0.0
2021-12-26 06:10:00,-3.9166666666666665,0.0
2021-12-26 06:20:00,-3.933333333333333,0.0
2021-12-26 06:30:00,-3.95,0.0
2021-12-26 06:40:00,-3.966666666666667,0.0
2021-12-26 06:50:00,-3.9833333333333334,0.0
2021-12-26 07:00:00,-4.0,0.0
2021-12-26 07:10:00,-4.0,0.0
2021-12-26 07:20:00,-4.0,0.0
2021-12-26 07:30:00,-4.0,0.0
2021-12-26 07:40:00,-4.0,0.0
2021-12-26 07:50:00,-4.0,0.0
2021-12-26 08:00:00,-4.0,0.0
2021-12-26 08:10:00,-3.9,5.092592592592593
2021-12-26 08:20:00,-3.8,10.185185185185185
2021-12-26 08:30:00,-3.7,15.277777777777779
2021-12-26 08:40:00,-3.6,20.37037037037037
2021-12-26 08:50:00,-3.5,25.462962962962962
2021-12-26 09:00:00,-3.4,30.555555555555557
2021-12-26 09:10:00,-3.15,36.574074074074076
2021-12-26 09:20:00,-2.9,42.592592592592595
2021-12-26 09:30:00,-2.65,48.611111111111114
2021-12-26 09:40:00,-2.4,54.62962962962963
2021-12-26 09:50:00,-2.15,60.64814814814815
2021-12-26 10:00:00,-1.9,66.66666666666667
2021-12-26 10:10:00,-1.7666666666666666,69.44444444444444
2021-12-26 10:20:00,-1.6333333333333333,72.22222222222223
2021-12-26 10:30:00,-1.5,75.0
2021-12-26 10:40:00,-1.3666666666666667,77.77777777777777
2021-12-26 10:50:00,-1.2333333333333334,80.55555555555556
2021-12-26 11:00:00,-1.1,83.33333333333333
2021-12-26 11:10:00,-0.9500000000000001,81.48148148148148
2021-12-26 11:20:00,-0.8,79.62962962962963
2021-12-26 11:30:00,-0.65,77.77777777777777
2021-12-26 11:40:00,-0.5,75.92592592592592
2021-12-26 11:50:00,-0.35,74.07407407407408
2021-12-26 12:00:00,-0.2,72.22222222222223
2021-12-26 12:10:00,-0.06666666666666668,73.61111111111111
2021-12-26 12:20:00,0.06666666666666665,75.0
2021-12-26 12:30:00,0.2,76.38888888888889
